Independents,Total Energy Consumption Increase,Total Energy Consumption Decrease,Energy Use Intensity Increase,Energy Use Intensity Decrease,Electricity Consumption Increase,Electricity Consumption Decrease,Heating Consumption Increase,Heating Consumption Decrease,Cooling Consumption Increase,Cooling Consumption Decrease,Gas Consumption Increase,Gas Consumption Decrease,Energy Per Capita Increase,Energy Per Capita Decrease
Urban Heat Island,"Palme, M., L. Inostroza, G. Villacreses, Andrea Lobato-Cordero, and C. Carrasco. 2017. “From Urban Climate to Energy Consumption. Enhancing Building Performance Simulation by Including the Urban Heat Island Effect.” Energy and Buildings 145 (June):107–20. https://doi.org/10.1016/j.enbuild.2017.03.069.

Yang, Xiaoshan, Lilliana L.H. Peng, Zhidian Jiang, Yuan Chen, Lingye Yao, Yunfei He, and Tianjing Xu. 2020. “Impact of Urban Heat Island on Energy Demand in Buildings: Local Climate Zones in Nanjing.” Applied Energy 260 (February):114279. https://doi.org/10.1016/j.apenergy.2019.114279.","Hirano, Y., and T. Fujita. 2012. “Evaluation of the Impact of the Urban Heat Island on Residential and Commercial Energy Consumption in Tokyo.” Energy 37 (1): 371–83. https://doi.org/10.1016/j.energy.2011.11.018.",0,0,"Yadav, Neha, Chhemendra Sharma, S.K. Peshin, and Renu Masiwal. 2017. “Study of Intra-City Urban Heat Island Intensity and Its Influence on Atmospheric Chemistry and Energy Consumption in Delhi.” Sustainable Cities and Society 32 (July):202–11.
 https://doi.org/10.1016/j.scs.2017.04.003.",0,0,"Cui, Ying, Da Yan, Tianzhen Hong, and Jingjin Ma. 2017. “Temporal and Spatial Characteristics of the Urban Heat Island in Beijing and the Impact on Building Design and Energy Performance.” Energy 130 (July):286–97. https://doi.org/10.1016/j.energy.2017.04.053.

Guattari, Claudia, Luca Evangelisti, and Constantinos A. Balaras. 2018. “On the Assessment of Urban Heat Island Phenomenon and Its Effects on Building Energy Performance: A Case Study of Rome (Italy).” Energy and Buildings 158 (January):605–15. https://doi.org/10.1016/j.enbuild.2017.10.050.

Zinzi, Michele, Emiliano Carnielo, and Benedetta Mattoni. 2018. “On the Relation between Urban Climate and Energy Performance of Buildings. A Three-Years Experience in Rome, Italy.” Applied Energy 221 (July):148–60. https://doi.org/10.1016/j.apenergy.2018.03.192.

Yang, Xiaoshan, Lilliana L.H. Peng, Zhidian Jiang, Yuan Chen, Lingye Yao, Yunfei He, and Tianjing Xu. 2020. “Impact of Urban Heat Island on Energy Demand in Buildings: Local Climate Zones in Nanjing.” Applied Energy 260 (February):114279. https://doi.org/10.1016/j.apenergy.2019.114279.

Santamouris, M, N Papanikolaou, I Livada, I Koronakis, C Georgakis, A Argiriou, and D.N Assimakopoulos. 2001. “On the Impact of Urban Climate on the Energy Consumption of Buildings.” Solar Energy 70 (3): 201–16. https://doi.org/10.1016/S0038-092X(00)00095-5.
","A. Salvati, M. Palme, G. Chiesa, and M. Kolokotroni, “Built form, urban climate and building energy modelling: case-studies in Rome and Antofagasta,” Journal of Building Performance Simulation, vol. 13, no. 2, pp. 209–225, Mar. 2020, doi: 10.1080/19401493.2019.1707876.

Cui, Ying, Da Yan, Tianzhen Hong, and Jingjin Ma. 2017. “Temporal and Spatial Characteristics of the Urban Heat Island in Beijing and the Impact on Building Design and Energy Performance.” Energy 130 (July):286–97. https://doi.org/10.1016/j.energy.2017.04.053.

Guattari, Claudia, Luca Evangelisti, and Constantinos A. Balaras. 2018. “On the Assessment of Urban Heat Island Phenomenon and Its Effects on Building Energy Performance: A Case Study of Rome (Italy).” Energy and Buildings 158 (January):605–15. https://doi.org/10.1016/j.enbuild.2017.10.050.

Zinzi, Michele, Emiliano Carnielo, and Benedetta Mattoni. 2018. “On the Relation between Urban Climate and Energy Performance of Buildings. A Three-Years Experience in Rome, Italy.” Applied Energy 221 (July):148–60. https://doi.org/10.1016/j.apenergy.2018.03.192.

Yang, Xiaoshan, Lilliana L.H. Peng, Zhidian Jiang, Yuan Chen, Lingye Yao, Yunfei He, and Tianjing Xu. 2020. “Impact of Urban Heat Island on Energy Demand in Buildings: Local Climate Zones in Nanjing.” Applied Energy 260 (February):114279. https://doi.org/10.1016/j.apenergy.2019.114279.

Santamouris, M, N Papanikolaou, I Livada, I Koronakis, C Georgakis, A Argiriou, and D.N Assimakopoulos. 2001. “On the Impact of Urban Climate on the Energy Consumption of Buildings.” Solar Energy 70 (3): 201–16. https://doi.org/10.1016/S0038-092X(00)00095-5.",0,0,0,0,0
Edge contrast index,"B. Wilson, “Urban form and residential electricity consumption: Evidence from Illinois, USA,” Landscape and Urban Planning, vol. 115, pp. 62–71, 
2013, doi: 10.1016/j.landurbplan.2013.03.011.",0,0,0,0,0,0,0,0,0,0,0,0,0
Irregularity of urban land use,"Chen, Yimin, Xia Li, Yong Zheng, Yanyan Guan, and Xiaoping Liu. 2011. “Estimating the Relationship between Urban Forms and Energy Consumption: A Case Study in the Pearl River Delta, 2005–2008.” Landscape and Urban Planning 102 (1): 33–42. https://doi.org/10.1016/j.landurbplan.2011.03.007.
",0,0,0,0,0,0,0,0,0,0,0,0,0
Mixed land use,0,"Kang, Tingting, Han Wang, Zhangyuan He, Zhengying Liu, Yang Ren, and Pengjun Zhao. 2023. “The Effects of Urban Land Use on Energy-Related CO2 Emissions in China.” Science of The Total Environment 870 (April):
161873. https://doi.org/10.1016/j.scitotenv.2023.161873.",0,0,0,0,0,0,0,0,0,0,0,0
Smart city construction ,0,"J. Wu, K. Lin, and J. Sun, “The impact of smart city construction on urban energy efficiency: evidence from China,” Environment, Development and Sustainability, Apr. 2024, doi: 10.1007/s10668-024-04916-8.

Guo, Qingbin, Yong Wang, and Xiaobin Dong. 2022. “Effects of Smart City Construction on Energy Saving and CO2 Emission Reduction: Evidence from China.” Applied Energy 313 (May):118879. https://doi.org/10.1016/j.apenergy.2022.118879.
",0,0,0,0,0,0,0,0,0,0,0,0
Energy price,0,"F. Belaïd, D. Roubaud, and E. Galariotis, “Features of residential energy consumption: Evidence from France using an innovative multilevel modelling approach,” Energy Policy, vol. 125, pp. 277–285, Feb. 2019, doi: 10.1016/j.enpol.2018.11.007.

J. W. Burnett and L. L. Kiesling, “How do machines predict energy use? Comparing machine learning approaches for modeling household energy demand in the United States,” Energy Research and Social Science, vol. 91, Sep. 2022, doi: 10.1016/j.erss.2022.102715. 

F. Belaïd, “Understanding the spectrum of domestic energy consumption: Empirical evidence from France,” Energy Policy, vol. 92, pp. 220–233, May 2016, doi: 10.1016/j.enpol.2016.02.015.

F. Creutzig, G. Baiocchi, R. Bierkandt, P. P. Pichler, and K. C. Seto, “Global typology of urban energy use and potentials for an urbanization mitigation wedge,” Proceedings of the National Academy of Sciences of the United States of America, vol. 112, no. 20, pp. 6283–6288, May 2015, doi: 10.1073/pnas.1315545112.

Kaza, Nikhil. 2010. “Understanding the Spectrum of Residential Energy Consumption: A Quantile Regression Approach.” Energy Policy 38 (11): 6574–85. https://doi.org/10.1016/j.enpol.2010.06.028.

Nie, Hong-guang, René Kemp, Jin-hua Xu, Véronique Vasseur, and Ying Fan. 2018. “Drivers of Urban and Rural Residential Energy Consumption in China from the Perspectives of Climate and Economic Effects.” Journal of Cleaner Production 172 (January):2954–63. https://doi.org/10.1016/j.jclepro.2017.11.117.

Proque, Andressa Lemes, Gervásio Ferreira Dos Santos, Admir Antonio Betarelli Junior, and William D. Larson. 2020. “Effects of Land Use and Transportation Policies on the Spatial Distribution of Urban Energy Consumption in Brazil.” Energy Economics 90 (August):104864. https://doi.org/10.1016/j.eneco.2020.104864.

",0,0,0,"R. Bardazzi and M. G. Pazienza, “When I was your age: Generational effects on long-run residential energy consumption in Italy,” Energy Research and Social Science, vol. 70, Dec. 2020, doi: 10.1016/j.erss.2020.101611.

P. He, J. Liang, Y. (Lucy) Qiu, Q. Li, and B. Xing, “Increase in domestic electricity consumption from particulate air pollution,” Nature Energy, vol. 5, no. 12, pp. 985–995, Dec. 2020, doi: 10.1038/s41560-020-00699-0.

Ye, Yuxiang, Steven F. Koch, and Jiangfeng Zhang. 2018. “Determinants of Household Electricity Consumption in South Africa.” Energy Economics 75 (September):120–33. https://doi.org/10.1016/j.eneco.2018.08.005.",0,0,0,0,"R. Bardazzi and M. G. Pazienza, “When I was your age: Generational
effects on long-run residential energy consumption in Italy,” Energy Research and Social Science, vol. 70, Dec. 2020, doi: 10.1016/j.erss.2020.101611.",0,0,0
Housing or land price (rent)  ,0,"Antonopoulos, Chrissi, Alec Trusty, and Vivek Shandas. 2019. “The Role of Building Characteristics, Demographics, and Urban Heat Islands in Shaping Residential Energy Use.” City and Environment Interactions 3 (November):100021. https://doi.org/10.1016/j.cacint.2020.100021.

Proque, Andressa Lemes, Gervásio Ferreira Dos Santos, Admir Antonio Betarelli Junior, and William D. Larson. 2020. “Effects of Land Use and Transportation Policies on the Spatial Distribution of Urban Energy Consumption in Brazil.” Energy Economics 90 (August):104864. https://doi.org/10.1016/j.eneco.2020.104864.","P. Bansal and S. J. Quan, “Examining behavioral aspect of urban context effect on residential building energy
use in Seoul – linking urban walkability to energy,” Building and Environment, vol. 252, Mar. 2024, doi: 10.1016/j.buildenv.2024.111179.

P. Bansal and S. J. Quan, “Relationships between building characteristics, urban form and building energy use in different local climate zone contexts: An empirical study in Seoul,” Energy and Buildings, vol. 272, Oct. 2022, doi: 10.1016/j.enbuild.2022.112335.",0,"S. Mohammadi, B. de Vries, A. Rafiee, M. Esfandiari, and E. Dias, “An exploratory study on the impact of physical and geospatial characteristics of the urban built environment on the buildings annual electricity usage,” Journal of Building Engineering, vol. 40, Aug. 2021, doi: 10.1016/j.jobe.2021.102359.",0,0,0,0,0,"P. Bansal and S. J. Quan, “Examining behavioral aspect of urban context effect on residential building energy use in Seoul – linking urban walkability to energy,” Building and Environment, vol. 252, Mar. 2024, doi: 10.1016/j.buildenv.2024.111179.",0,0,0
Gross domestic product,"Q. Wang, J. Lin, K. Zhou, J. Fan, and M. P. Kwan, “Does urbanization lead to less residential energy consumption? A comparative study of 136 countries,” Energy, vol. 202, Jul. 2020, doi: 10.1016/j.energy.2020.117765.

Duan, Haiyan, Siyan Chen, and Junnian Song. 2022. “Characterizing Regional Building Energy Consumption under Joint Climatic and Socioeconomic Impacts.” Energy 245 (April):123290. https://doi.org/10.1016/j.energy.2022.123290.

Zhong, Liang, Xiaosheng Liu, and Jianfeng Ao. 2022. “Spatiotemporal Dynamics Evaluation of Pixel-Level Gross Domestic Product, Electric Power Consumption, and Carbon Emissions in Countries along the Belt and Road.” Energy 239 (January):121841. https://doi.org/10.1016/j.energy.2021.121841.

Sineviciene, Lina, Iryna Sotnyk, and Oleksandr Kubatko. 2017. “Determinants of Energy Efficiency and Energy Consumption of Eastern Europe Post-Communist Economies.” Energy & Environment 28 (8): 870–84. https://doi.org/10.1177/0958305X17734386.","F. Creutzig, G. Baiocchi, R. Bierkandt, P. P. Pichler, and K. C. Seto, “Global typology of urban energy use and potentials for an urbanization mitigation wedge,” Proceedings of the National Academy of Sciences of the United States of America, vol. 112, no. 20, pp. 6283–6288, May 2015, doi: 10.1073/pnas.1315545112.","X. Wang, Y. Tan, G. Zhou, G. Jing, and E. John Francis, “A framework for analyzing energy consumption in 
urban built-up areas based on single photonic radar and spatial big data,” Energy, vol. 290, Mar. 2024, doi: 10.1016/j.energy.2023.130202.",0,0,0,0,0,0,0,0,0,0,0
Poverty rate,0,0,"D. J. Bednar, T. G. Reames, and G. A. Keoleian, “The intersection of energy and justice: Modeling the spatial, 
racial/ethnic and socioeconomic patterns of urban residential heating consumption and efficiency in Detroit, Michigan,” Energy and Buildings, vol. 143, pp. 25–34, May 2017, doi: 10.1016/j.enbuild.2017.03.028.",0,0,0,0,"D. J. Bednar, T. G. Reames, and G. A. Keoleian, “The intersection of energy and justice: Modeling the spatial, racial/ethnic and socioeconomic patterns of urban residential heating consumption and efficiency in Detroit, Michigan,” Energy and Buildings, vol. 143, pp. 25–34, May 2017, doi: 10.1016/j.enbuild.2017.03.028.",0,0,0,0,0,0
Regional income,"Nie, Hong-guang, René Kemp, Jin-hua Xu, Véronique Vasseur, and Ying Fan. 2018. “Drivers of Urban and Rural Residential Energy Consumption in China from the Perspectives of Climate and Economic Effects.” Journal of Cleaner Production 172 (January):2954–63. https://doi.org/10.1016/j.jclepro.2017.11.117.",0,0,0,0,0,0,0,0,0,0,0,0,0
Population,"P. Shen and B. Yang, “Projecting Texas energy use for residential sector under future climate and urbanization scenarios: A bottom-up method 
based on twenty-year regional energy use data,” Energy, vol. 193, Feb. 2020, doi: 10.1016/j.energy.2019.116694.

Q. Wang, J. Lin, K. Zhou, J. Fan, and M. P. Kwan, “Does urbanization lead to less residential energy consumption? A comparative study of 136 countries,” Energy, vol. 202, Jul. 2020, doi: 10.1016/j.energy.2020.117765.

Elnakat, Afamia, Juan D. Gomez, and Nathlie Booth. 2016. “A Zip Code Study of Socioeconomic, Demographic, and Household Gendered Influence on the Residential Energy Sector.” Energy Reports 2 (November):21–27. https://doi.org/10.1016/j.egyr.2016.01.003.

Miao, Lu. 2017. “Examining the Impact Factors of Urban Residential Energy Consumption and CO 2 Emissions in China – Evidence from City-Level Data.” Ecological Indicators 73 (February):29–37. https://doi.org/10.1016/j.ecolind.2016.09.031.

Duan, Haiyan, Siyan Chen, and Junnian Song. 2022. “Characterizing Regional Building Energy Consumption under Joint Climatic and Socioeconomic Impacts.” Energy 245 (April):123290. https://doi.org/10.1016/j.energy.2022.123290.

Zhang, Ming, and Peng Li. 2015. “Analyzing the Impact of Urbanization on Energy Consumption in Jiangsu Province.” Natural Hazards 76 (1): 177–90. https://doi.org/10.1007/s11069-014-1479-7.

Zhang, Ming, Yan Song, Peng Li, and Huanan Li. 2016. “Study on Affecting Factors of Residential Energy Consumption in Urban and Rural Jiangsu.” Renewable and Sustainable Energy Reviews 53 (January):330–37. https://doi.org/10.1016/j.rser.2015.08.043.",0,0,0,"R. Bardazzi and M. G. Pazienza, “When I was your age: Generational effects on long-run residential energy consumption in Italy,” Energy Research and Social Science, vol. 70, Dec. 2020, doi: 10.1016/j.erss.2020.101611.

Ki, Jaehong, and D.K. Yoon. 2024. “The Impact of Urban Form on Residential Electricity Consumption: Panel Data Analyses of South Korean Urban Municipalities.” Energy Policy 186 (March):113986. https://doi.org/10.1016/j.enpol.2024.113986.",0,0,0,0,0,0,0,0,0
Population age,"Han, Xiao, Chu Wei, and Gui-Ying Cao. 2022. “Aging, Generational Shifts, and Energy Consumption in Urban China.” Proceedings of the National Academy of Sciences 119 (37): e2210853119. https://doi.org/10.1073/pnas.2210853119.",0,0,0,"R. Bardazzi and M. G. Pazienza, “When I was your age: Generational effects on long-run residential energy consumption in Italy,” Energy Research and Social Science, vol. 70, Dec. 2020, doi: 10.1016/j.erss.2020.101611.",0,0,0,0,0,0,0,0,0
